	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
850	851	67	呢，	0.2727272727272727	187.125	5.194131708032529	231.2	5.253569132407926	321.3636363636364	0.3125	0.375	0.25	0.4375	0.5625	0.75	5.836682066038284	26.61875	5	2.6666666666666665	3.375	1.5	5.0
851	852	67	太	0.6363636363636364	225.375	5.358810757685422	197.0	5.2832037287379885	90.9090909090909	0.375	0.5	0.0	0.0	0.0	0.0	5.358810757685422	17.5125	6	4.0	2.0	3.8333333333333335	1.5
852	853	67	大	0.4090909090909091	243.23076923076923	5.373025999502062	158.0	5.006252137220551	179.63636363636363	0.0	0.0	0.23076923076923078	0.23076923076923078	0.38461538461538464	0.46153846153846156	5.605426924488786	14.27692307692308	7	5.25	2.4285714285714284	4.181818181818182	1.8571428571428572
853	854	67	了。	0.4090909090909091	239.76923076923077	5.317898684514858	211.0	5.329244700201185	228.8181818181818	0.3076923076923077	0.46153846153846156	0.07692307692307693	0.07692307692307693	0.3076923076923077	0.46153846153846156	5.556191135055111	21.138461538461538	8	3.888888888888889	2.5	3.0	1.5555555555555556
854	855	68	我	0.7727272727272727	266.6	5.251432929497811	0.0	0.0	60.59090909090909	0.2	0.2	0.0	0.0	0.0	0.0	5.251432929497811	14.940000000000001	9	2.75	2.6666666666666665	1.75	2.0
855	856	68	的	0.7272727272727273	248.83333333333334	5.3996813432887585	266.5	5.585161236809346	92.0909090909091	0.6666666666666666	0.6666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666	5.58151595816924	14.516666666666666	10	2.5	4.0	1.5	1.75
856	857	68	家	0.4090909090909091	310.7692307692308	5.588974429603022	220.5	5.330919381336839	223.72727272727272	0.3076923076923077	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.23076923076923078	0.23076923076923078	5.8010524216908985	12.815384615384614	11	3.111111111111111	3.5	2.090909090909091	2.6666666666666665
857	858	68	可	0.36363636363636365	243.21428571428572	5.4246744681982495	260.6666666666667	5.561251050313295	190.3181818181818	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.743468896665077	11.828571428571431	12	2.7777777777777777	3.5833333333333335	1.8333333333333333	2.8333333333333335
858	859	68	小	0.5454545454545454	172.7	5.048962370369252	75.0	4.31748811353631	81.9090909090909	0.1	0.1	0.2	0.2	0.2	0.2	5.313177512298837	13.73	13	2.75	1.7142857142857142	2.4444444444444446	0.75
859	860	68	了。	0.5909090909090909	212.55555555555554	5.243611130716165	267.5	5.539144489780892	111.27272727272727	0.0	0.0	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	5.4527121470512805	24.344444444444445	14	2.5	2.5	1.5	1.5
860	861	69	我	0.5454545454545454	143.8	4.89796845590315	0.0	0.0	65.36363636363636	0.0	0.0	0.1	0.1	0.1	0.1	4.925033044433071	16.830000000000002	15	4.0	2.0	2.8	1.7
861	862	69	要	0.8181818181818182	280.25	5.486263574698013	249.0	5.517452896464707	62.27272727272727	0.75	0.75	0.0	0.0	0.0	0.0	5.740610286884394	25.3	16	2.0	-1.0	1.0	1.0
862	863	69	的	0.45454545454545453	180.33333333333334	5.0344076820335335	302.0	5.6008031113761465	125.81818181818181	0.6666666666666666	0.6666666666666666	0.08333333333333333	0.08333333333333333	0.16666666666666666	0.16666666666666666	5.368447675199554	12.266666666666666	17	5.625	3.75	4.7	1.6666666666666667
863	864	69	是	0.4090909090909091	157.69230769230768	5.000385963489863	351.5	5.841080891107763	125.13636363636364	0.46153846153846156	0.5384615384615384	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	5.284613262931762	10.784615384615385	18	5.5	4.2	4.454545454545454	2.1818181818181817
864	865	69	一	0.5454545454545454	154.1	4.992228053270342	189.0	5.241747015059643	78.63636363636364	0.2	0.2	0.5	0.5	0.7	0.7	5.780974289294186	14.09	19	2.0	5.125	1.0	3.8
865	866	69	只	0.6818181818181818	201.71428571428572	5.270060179643793	0.0	0.0	64.18181818181819	0.0	0.0	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	5.337203555250327	8.571428571428571	20	2.6666666666666665	3.75	2.4285714285714284	2.75
866	867	69	绵羊。	0.22727272727272727	155.41176470588235	4.974578607034403	301.8333333333333	5.61084864235724	231.45454545454547	0.4117647058823529	0.5294117647058824	0.23529411764705882	0.23529411764705882	0.4117647058823529	0.5294117647058824	5.345693016242108	43.088235294117645	21	4.222222222222222	2.8181818181818183	2.5	1.6923076923076923
867	868	70	给	0.4090909090909091	202.30769230769232	5.264589079925244	205.0	5.281091396610854	196.54545454545453	0.7692307692307693	1.0769230769230769	0.07692307692307693	0.07692307692307693	0.46153846153846156	0.5384615384615384	5.728662233340451	18.153846153846153	22	4.333333333333333	22.0	2.6	7.0
868	869	70	我	0.18181818181818182	226.72222222222223	5.392470641931162	235.6	5.448349429746285	289.6818181818182	0.6666666666666666	1.0	0.0	0.0	0.2777777777777778	0.2777777777777778	5.754942659495409	15.194444444444445	23	4.0	3.0	3.625	1.75
869	870	70	画	0.3181818181818182	185.2	5.001356083187994	159.33333333333334	4.9030834871618465	214.86363636363637	0.6666666666666666	0.8	0.2	0.2	0.4666666666666667	0.6666666666666666	5.635605725851003	13.013333333333332	24	5.0	6.2	4.444444444444445	3.230769230769231
870	871	70	一	0.3181818181818182	236.4	5.370574614415223	214.0	5.296012284830306	227.77272727272728	0.3333333333333333	0.3333333333333333	0.0	0.0	0.4	0.4	5.584292017758867	11.266666666666667	25	3.2222222222222223	6.666666666666667	3.3	6.428571428571429
871	872	70	只	0.4090909090909091	229.15384615384616	5.391630502264222	287.42857142857144	5.561031742007116	257.0	0.5384615384615384	0.6923076923076923	0.38461538461538464	0.38461538461538464	0.5384615384615384	0.6153846153846154	5.867748906449702	15.769230769230766	26	3.25	5.111111111111111	2.5555555555555554	4.777777777777778
872	873	70	绵羊	0.22727272727272727	204.11764705882354	5.261063813991377	233.125	5.378695729468163	374.04545454545456	0.35294117647058826	0.5294117647058824	0.058823529411764705	0.058823529411764705	0.5294117647058824	0.8235294117647058	5.680583374641587	28.870588235294118	27	3.0	3.25	2.8333333333333335	2.111111111111111
873	874	70	吧。”	0.09090909090909091	191.2	5.156137415607176	372.0	5.65601165118009	461.22727272727275	0.1	0.15	0.0	0.0	0.65	1.0	6.174182043946351	27.579999999999995	28	2.25	4.444444444444445	1.2222222222222223	3.8181818181818183
874	875	71	我	0.7727272727272727	164.4	4.811141225464656	221.0	5.3981627015177525	47.40909090909091	0.2	0.2	0.0	0.0	0.6	0.6	5.386877545478624	12.239999999999998	29	2.0	3.0	1.6666666666666667	4.5
875	876	71	只好	0.18181818181818182	255.05555555555554	5.473105452372754	229.0	5.328166823178809	455.1818181818182	0.3333333333333333	0.5	0.1111111111111111	0.16666666666666666	0.2777777777777778	0.3888888888888889	5.797835926354285	33.27777777777778	30	3.8181818181818183	3.5625	4.083333333333333	4.294117647058823
876	877	71	画	0.5	191.9090909090909	5.104485407756107	53.0	3.812104787532796	103.18181818181819	0.36363636363636365	0.36363636363636365	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.38930168116102	11.318181818181815	31	4.333333333333333	3.5714285714285716	5.285714285714286	3.4
877	878	71	了。	0.45454545454545453	174.66666666666666	5.021819872284912	177.0	5.1676349844808325	111.36363636363636	0.25	0.25	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.3333333333333333	5.3569802901422685	25.71666666666667	32	2.375	2.2	1.8181818181818181	1.3333333333333333
878	879	72	他	0.5454545454545454	128.9	4.767098737672243	269.0	5.594711379601839	70.81818181818181	0.4	0.4	0.1	0.1	0.2	0.2	4.890869140191688	13.35	33	1.8571428571428572	2.0	1.875	1.5
879	880	72	认真地	0.22727272727272727	199.0	5.206787051350936	171.28571428571428	5.114327164464439	240.22727272727272	0.47058823529411764	0.5882352941176471	0.0	0.0	0.17647058823529413	0.17647058823529413	5.555665394734079	66.50588235294117	34	5.833333333333333	1.75	7.0	0.9333333333333333
880	881	72	看	0.6363636363636364	163.875	5.0042654757305245	187.0	5.231108616854587	73.0	0.25	0.25	0.375	0.375	0.375	0.375	5.295537574302969	16.025	35	5.0	3.0	4.142857142857143	3.6666666666666665
881	882	72	着，	0.5	170.45454545454547	5.097827391301885	160.5	4.941475457245858	136.6818181818182	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.5454545454545454	0.7272727272727273	5.723209536009228	20.518181818181816	36	4.8	4.333333333333333	4.25	4.625
882	883	72	又	0.6363636363636364	158.875	4.933694132775204	0.0	0.0	57.77272727272727	0.5	0.5	0.125	0.125	0.375	0.375	5.676841649996894	16.0875	37	4.25	2.5	4.8	1.5
883	884	72	说：	0.6363636363636364	152.875	4.9573284350308615	345.0	5.767601602304278	110.81818181818181	0.5	0.5	0.125	0.125	0.375	0.5	5.90776705974004	33.3875	38	3.25	3.25	2.8333333333333335	2.3333333333333335
884	885	72	“不！	0.5	204.0909090909091	5.266046383493858	296.0	5.69035945432406	115.5	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.2727272727272727	0.2727272727272727	5.437892932026673	34.73636363636364	39	2.75	5.125	1.6	5.888888888888889
885	886	72	这	0.6363636363636364	193.625	5.252857063511842	152.0	5.0238805208462765	77.31818181818181	0.5	0.5	0.125	0.125	0.125	0.125	5.354306479883483	18.3125	40	3.4	4.6	2.5	4.75
886	887	72	只	0.5454545454545454	192.7	5.220408858323716	244.0	5.356974931667125	120.86363636363636	0.6	0.6	0.0	0.0	0.1	0.1	5.326152495772108	16.02	41	3.0	4.25	2.5714285714285716	3.5714285714285716
887	888	72	羊	0.36363636363636365	252.14285714285714	5.4464610799714634	174.66666666666666	5.081449011116611	184.27272727272728	0.21428571428571427	0.21428571428571427	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.42857142857142855	5.863308592599009	15.549999999999997	42	2.5	4.545454545454546	2.0	4.75
888	889	72	生病	0.18181818181818182	210.0	5.269266802324166	228.16666666666666	5.402904013171175	303.90909090909093	0.2222222222222222	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.3888888888888889	0.4444444444444444	5.780105157693995	23.97222222222222	43	3.0	3.411764705882353	2.1538461538461537	3.1666666666666665
889	890	72	了。	0.6818181818181818	165.28571428571428	5.048903355526372	0.0	0.0	52.59090909090909	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.286709445766042	9.87142857142857	44	2.6	3.75	1.6	3.8
890	891	72	再	0.6818181818181818	243.42857142857142	5.389511468595629	379.0	5.937536205082426	94.68181818181819	0.5714285714285714	0.7142857142857143	0.0	0.0	0.42857142857142855	0.5714285714285714	6.3385919835570315	11.457142857142857	45	2.0	2.0	1.0	1.2
891	892	72	画	0.18181818181818182	281.5	5.5533672342529705	403.6666666666667	5.824905651974604	357.8636363636364	0.16666666666666666	0.16666666666666666	0.4444444444444444	0.5	0.8888888888888888	1.0555555555555556	7.150901000066743	15.061111111111112	46	1.5	3.3	0.8181818181818182	3.0
892	893	72	一	0.4090909090909091	206.0	5.27807142152159	163.0	4.981820737677937	136.54545454545453	0.0	0.0	0.8461538461538461	1.0	1.0	1.1538461538461537	8.060793314488473	10.976923076923075	47	-1.0	3.4	1.0	3.1
893	894	72	只	0.8181818181818182	194.25	5.192134193975159	346.0	5.846438775057725	94.77272727272727	0.0	0.0	1.0	1.25	1.0	1.5	7.9857289059416505	19.875	48	-1.0	2.3333333333333335	1.0	1.3333333333333333
894	895	72	吧。”	0.9545454545454546	288.0	5.662960480135946	0.0	0.0	13.090909090909092	0.0	0.0	1.0	1.0	1.0	1.0	8.701346403039162	4.4	49	-1.0	-1.0	-1.0	-1.0
895	896	73	我	0.8636363636363636	218.33333333333334	5.382216818071963	0.0	0.0	29.772727272727273	0.0	0.0	0.0	0.0	0.0	0.0	5.382216818071963	24.933333333333334	0	3.3333333333333335	-1.0	2.3333333333333335	1.0
896	897	73	又	0.6363636363636364	205.25	5.2726609167785785	131.5	4.772906054131907	91.9090909090909	0.875	1.0	0.0	0.0	0.0	0.0	5.386853461393262	19.1375	1	9.0	1.0	12.0	0.875
897	898	73	画	0.5	176.45454545454547	5.0504463879466135	197.5	5.266368003622921	106.18181818181819	0.6363636363636364	0.7272727272727273	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.18181818181818182	5.2245166010837645	11.254545454545452	2	4.142857142857143	2.0	3.2222222222222223	1.0
898	899	73	了	0.6363636363636364	165.25	5.001313420876555	122.0	4.804021044733257	65.63636363636364	0.25	0.25	0.375	0.375	0.5	0.5	5.384334801976674	18.7375	3	8.75	1.75	7.142857142857143	0.8333333333333334
899	900	73	一	0.5909090909090909	151.77777777777777	4.9733816634323995	135.5	4.887940713965492	74.4090909090909	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.5555555555555556	0.6666666666666666	5.5210204539239	11.722222222222221	4	5.0	4.0	3.2222222222222223	2.142857142857143
900	901	73	只。	0.5454545454545454	186.1	5.213918274873313	240.0	5.480638923341991	95.5	0.3	0.3	0.2	0.2	0.2	0.2	5.343551869077207	29.609999999999996	5	6.166666666666667	4.5	6.125	3.142857142857143
901	902	74	我	0.9545454545454546	48.0	3.871201010907891	0.0	0.0	2.1818181818181817	1.0	1.0	0.0	0.0	1.0	1.0	5.220355825078324	5.4	6	-1.0	-1.0	1.0	1.0
902	903	74	的	0.7272727272727273	162.66666666666666	5.0249096806035825	192.0	5.248945582978608	61.81818181818182	0.8333333333333334	1.0	0.0	0.0	0.0	0.0	5.0249096806035825	12.583333333333334	7	2.75	5.5	3.5	2.8
903	904	74	朋友	0.4090909090909091	243.92307692307693	5.417668374405226	225.0	5.378604015216921	245.63636363636363	0.5384615384615384	0.7692307692307693	0.15384615384615385	0.15384615384615385	0.23076923076923078	0.23076923076923078	5.625048690010788	22.638461538461534	8	2.111111111111111	4.444444444444445	2.1818181818181817	3.5454545454545454
904	905	74	微笑	0.36363636363636365	193.64285714285714	5.21732895187501	166.16666666666666	4.98346782499093	195.22727272727272	0.35714285714285715	0.42857142857142855	0.21428571428571427	0.21428571428571427	0.35714285714285715	0.35714285714285715	5.585317130977927	28.30714285714286	9	2.625	3.090909090909091	2.75	2.8333333333333335
905	906	74	着，	0.5909090909090909	179.33333333333334	5.020989434094357	168.0	5.016116254213346	92.36363636363636	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	5.090544090564603	14.533333333333335	10	3.8333333333333335	4.5	5.142857142857143	5.5
906	907	74	宽容地	0.2727272727272727	184.0	5.105560081606111	170.0	4.977601128792554	232.5	0.4375	0.5625	0.0	0.0	0.3125	0.3125	5.304260660240777	54.35	11	3.5833333333333335	2.3	4.75	2.230769230769231
907	908	74	说：	0.6363636363636364	190.125	5.13578601727877	113.0	4.592203494974839	90.9090909090909	0.125	0.125	0.0	0.0	0.125	0.125	5.272973760072281	23.799999999999997	12	1.1666666666666667	2.1666666666666665	0.3333333333333333	3.0
908	909	74	“你	0.18181818181818182	150.94444444444446	4.885147960041534	153.0	5.029069053702519	137.4090909090909	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.3888888888888889	0.3888888888888889	5.328695524363102	25.65555555555555	13	4.2727272727272725	2.1538461538461537	4.75	2.5384615384615383
909	910	74	瞧……	0.6818181818181818	150.57142857142858	4.981564600213301	112.0	4.718498871295094	53.0	0.14285714285714285	0.14285714285714285	0.0	0.0	0.14285714285714285	0.2857142857142857	5.054869613586823	13.200000000000001	14	2.8333333333333335	2.6666666666666665	1.7142857142857142	3.5
910	911	74	它	0.8636363636363636	120.66666666666667	4.4902547282969385	111.0	4.709530201312334	21.5	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	4.66505396206745	30.633333333333336	15	5.0	7.5	5.0	8.0
911	912	74	不	0.5454545454545454	171.8	5.0299740029134865	258.0	5.552959584921617	89.81818181818181	0.8	0.9	0.0	0.0	0.1	0.1	5.122046535807689	17.29	16	4.125	2.5	4.222222222222222	1.3
912	913	74	是	0.2727272727272727	185.5	5.179099283170697	294.5	5.6818918469926825	188.45454545454547	0.75	0.75	0.1875	0.1875	0.375	0.4375	5.426988181563775	14.30625	17	3.5	3.5	3.2	1.8333333333333333
913	914	74	绵羊，	0.045454545454545456	189.61904761904762	5.180271644983136	206.88888888888889	5.1992538546573845	383.04545454545456	0.42857142857142855	0.5714285714285714	0.42857142857142855	0.47619047619047616	0.6190476190476191	0.6666666666666666	5.847593004791021	30.642857142857142	18	5.25	5.588235294117647	2.8947368421052633	5.95
914	915	74	是	0.7727272727272727	192.2	5.144896688701971	539.0	6.289715570908998	68.18181818181819	0.6	0.8	0.0	0.0	0.0	0.0	5.144896688701971	13.920000000000002	19	4.333333333333333	2.0	4.666666666666667	1.5
915	916	74	一	0.4090909090909091	230.46153846153845	5.338905567489694	227.5	5.300585346951919	271.3636363636364	0.8461538461538461	1.3076923076923077	0.07692307692307693	0.07692307692307693	0.38461538461538464	0.38461538461538464	5.728554850604472	16.876923076923074	20	6.4	3.0	5.222222222222222	2.1818181818181817
916	917	74	只	0.2727272727272727	222.1875	5.3180328126018885	287.0	5.583543906684838	302.59090909090907	0.5625	0.875	0.1875	0.1875	0.3125	0.4375	5.71540123252681	14.45625	21	2.0	7.2727272727272725	1.7692307692307692	8.23076923076923
917	918	74	山羊。	0.0	198.45454545454547	5.251683513598781	204.47058823529412	5.245470920647599	709.6363636363636	0.6818181818181818	1.3181818181818181	0.2727272727272727	0.3181818181818182	0.5	1.1818181818181819	5.694623343735769	34.909090909090914	22	2.8	6.0	2.1875	6.833333333333333
918	919	75	它	0.36363636363636365	241.92857142857142	5.4133915069582335	147.2	4.9381959003339215	226.72727272727272	0.2857142857142857	0.2857142857142857	0.0	0.0	0.2857142857142857	0.35714285714285715	5.538200912692964	14.557142857142859	23	2.25	4.0	2.0	5.0
919	920	75	有	0.18181818181818182	207.22222222222223	5.269605868413538	227.11111111111111	5.347751735855894	268.40909090909093	0.5555555555555556	0.6666666666666666	0.0	0.0	0.3888888888888889	0.3888888888888889	5.549633990918035	14.93888888888889	24	1.8	2.8333333333333335	2.4615384615384617	2.3
920	921	75	角……”	0.09090909090909091	200.4	5.2354510148653	207.875	5.264687517002475	609.2727272727273	0.15	0.15	0.2	0.2	0.65	1.25	5.753956842289407	37.525	25	1.7	2.8666666666666667	1.3571428571428572	2.533333333333333
921	922	75	于是，	0.22727272727272727	191.05882352941177	5.123493383247524	308.5	5.6720166642439676	192.3181818181818	0.058823529411764705	0.058823529411764705	0.17647058823529413	0.17647058823529413	0.23529411764705882	0.23529411764705882	5.474766110924018	44.21764705882352	26	2.1538461538461537	3.0	1.1333333333333333	3.923076923076923
922	923	75	我	0.6363636363636364	170.0	4.972122978501408	0.0	0.0	61.81818181818182	0.125	0.125	0.125	0.125	0.125	0.125	5.283995522233225	15.8625	27	2.5714285714285716	2.5714285714285716	1.8571428571428572	4.25
