	WORD	SENTENCE	IA_LABEL	SKIPPED	FFD	LGFFD	SFD	LGSFD	TFD	IA_REGRESSION_IN	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL	IA_REGRESSION_OUT_FULL_COUNT	RPD	IA_FIRST_RUN_LANDING_POSITION	ODOL	SCD_TO	SCD_FROM	CSCD_TO	CSCD_FROM
494	495	40	大海	0.2608695652173913	281.94117647058823	5.53306498971972	208.83333333333334	5.083453585451026	346.0869565217391	0.4117647058823529	0.5882352941176471	0.11764705882352941	0.11764705882352941	0.29411764705882354	0.29411764705882354	5.8931043014114115	31.670588235294115	78	3.888888888888889	2.909090909090909	8.363636363636363	10.153846153846153
495	496	40	中央	0.2608695652173913	224.11764705882354	5.374396405695692	228.9	5.381792539017579	315.30434782608694	0.6470588235294118	0.6470588235294118	0.11764705882352941	0.11764705882352941	0.29411764705882354	0.29411764705882354	5.624955803111623	27.758823529411764	80	3.909090909090909	3.125	7.666666666666667	10.88888888888889
496	497	40	漂	0.43478260869565216	207.84615384615384	5.303073317247206	168.0	5.11944259435216	156.1304347826087	0.3076923076923077	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.46153846153846156	0.6153846153846154	5.65082485969309	15.761538461538462	82	2.7142857142857144	4.444444444444445	4.0	15.2
497	498	40	在	0.6086956521739131	205.33333333333334	5.288780885439241	176.0	5.169449868506122	95.65217391304348	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	5.661896149795692	8.433333333333332	84	3.2	2.5	7.166666666666667	4.0
498	499	40	船板	0.34782608695652173	213.13333333333333	5.043824091741524	155.5	5.033240894647653	199.0	0.2	0.26666666666666666	0.06666666666666667	0.13333333333333333	0.3333333333333333	0.4666666666666667	5.662816662956193	25.99333333333333	86	3.3636363636363638	6.3076923076923075	7.666666666666667	17.428571428571427
499	500	40	上	0.7391304347826086	176.83333333333334	5.0668399195202545	166.0	4.9885124824947775	97.65217391304348	0.5	1.0	0.0	0.0	0.3333333333333333	0.3333333333333333	5.0668399195202545	11.866666666666665	88	2.0	2.3333333333333335	3.25	4.5
500	501	40	的	0.43478260869565216	174.84615384615384	5.1333655986289255	180.5	5.0686866001911195	114.52173913043478	0.5384615384615384	0.6153846153846154	0.0	0.0	0.23076923076923078	0.3076923076923077	5.51278747092846	13.015384615384615	90	2.6666666666666665	3.0	8.714285714285714	3.8333333333333335
501	502	40	海难者	0.21739130434782608	219.72222222222223	5.314507645015498	262.09090909090907	5.47095127920656	453.8695652173913	0.3333333333333333	0.3888888888888889	0.05555555555555555	0.05555555555555555	0.3888888888888889	0.7222222222222222	5.9456463729863165	51.37777777777777	92	3.888888888888889	5.0	8.76923076923077	13.75
502	503	40	更	0.43478260869565216	204.15384615384616	5.207225355585435	168.33333333333334	5.115256729666922	146.82608695652175	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.15384615384615385	0.46153846153846156	0.46153846153846156	5.543305082655014	13.207692307692309	94	1.7142857142857142	4.1	5.5	11.181818181818182
503	504	40	孤零零。	0.08695652173913043	198.42857142857142	5.118588977585484	169.41666666666666	5.037291655093381	403.1304347826087	0.047619047619047616	0.047619047619047616	0.23809523809523808	0.23809523809523808	0.47619047619047616	0.8571428571428571	5.888756821113118	40.07142857142857	96	1.8571428571428572	3.9444444444444446	5.25	14.5
504	505	41	因此，	0.782608695652174	231.66666666666666	6.7619268058777555	224.5	6.423102685799338	209.8695652173913	0.5333333333333333	0.6666666666666666	0.06666666666666667	0.06666666666666667	0.2	0.26666666666666666	6.951488866787747	13.333333333333332	128	-1.0	-1.0	-1.0	-1.0
505	506	41	黎明	0.13043478260869565	240.05	5.45002531226922	177.7	5.097939121924873	315.5217391304348	0.35	0.45	0.2	0.2	0.35	0.4	5.642081154676449	26.890000000000004	102	4.642857142857143	2.5833333333333335	9.0	12.666666666666666
506	507	41	时，	0.5652173913043478	176.8	5.086759270413615	237.0	5.342461838237276	124.3913043478261	0.6	0.8	0.0	0.0	0.5	0.5	5.427732170376601	18.91	104	5.4	1.75	10.5	7.2
507	508	41	当	0.6956521739130435	169.28571428571428	5.025413982952165	190.0	5.247024072160486	59.78260869565217	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.348094855046597	14.5	106	4.5	3.75	6.666666666666667	15.2
508	509	41	一	0.5652173913043478	189.1	5.157559919106514	0.0	0.0	82.21739130434783	0.4	0.4	0.2	0.2	0.4	0.4	5.447172867998025	16.18	108	3.3333333333333335	3.25	4.4	6.857142857142857
509	510	41	个	0.6086956521739131	257.77777777777777	5.271465840922728	166.33333333333334	5.015033312712979	122.56521739130434	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	5.601685269548998	13.811111111111112	110	4.0	2.3333333333333335	11.2	3.2
510	511	41	奇怪	0.17391304347826086	207.3684210526316	5.241053304427677	233.22222222222223	5.423722530945055	313.4782608695652	0.8421052631578947	1.1578947368421053	0.05263157894736842	0.05263157894736842	0.5789473684210527	0.6842105263157895	5.723879240538445	24.13684210526316	112	4.666666666666667	5.0	8.615384615384615	3.0
511	512	41	的	0.4782608695652174	187.16666666666666	5.204297165375054	116.5	4.371206978963029	117.91304347826087	0.25	0.25	0.16666666666666666	0.16666666666666666	0.25	0.25	5.468282167815719	15.79166666666667	114	2.5	4.125	4.111111111111111	9.555555555555555
512	513	41	小小	0.30434782608695654	194.625	5.235187464395175	225.75	5.3305880777551184	233.04347826086956	0.4375	0.4375	0.25	0.25	0.5625	0.75	5.702750051873215	27.66875	116	2.375	5.555555555555555	4.0	13.0
513	514	41	的	0.6521739130434783	156.875	5.010009851854569	226.0	5.236851062213024	92.47826086956522	0.25	0.375	0.125	0.125	0.625	0.625	6.1357778289514755	10.475000000000001	118	2.0	2.6666666666666665	2.6	6.0
514	515	41	声音	0.21739130434782608	218.94444444444446	5.262400598876665	223.33333333333334	5.331199252906408	257.0869565217391	0.2222222222222222	0.2222222222222222	0.2777777777777778	0.2777777777777778	0.6111111111111112	0.7222222222222222	5.824851212482831	26.144444444444442	120	1.5714285714285714	4.0	1.9166666666666667	10.5625
515	516	41	唤醒	0.21739130434782608	255.66666666666666	5.43163852202829	253.1	5.408260115336321	369.69565217391306	0.3333333333333333	0.3333333333333333	0.6666666666666666	0.8333333333333334	0.7777777777777778	1.1666666666666667	6.873227058867858	31.188888888888886	122	1.0	3.076923076923077	1.2222222222222223	7.3125
516	517	41	我	0.391304347826087	208.85714285714286	5.1309714058564495	206.28571428571428	5.216282279252133	189.91304347826087	0.07142857142857142	0.07142857142857142	0.35714285714285715	0.35714285714285715	0.6428571428571429	0.6428571428571429	5.870382714907423	13.014285714285714	124	1.0	5.4	0.5	19.6
517	518	41	时，	0.6086956521739131	194.11111111111111	5.205123106889724	344.1666666666667	5.479043413252607	187.1304347826087	0.1111111111111111	0.1111111111111111	0.4444444444444444	0.5555555555555556	0.8888888888888888	1.3333333333333333	6.6539331496206415	19.677777777777777	126	-1.0	4.5	1.0	12.0
518	519	41	你们	0.43478260869565216	252.3846153846154	5.292990991398873	152.0	4.34498466768333	155.8695652173913	0.38461538461538464	0.46153846153846156	0.0	0.0	0.0	0.0	5.2994954058625705	43.715384615384615	0	1.7	-1.0	4.4	0.8
519	520	41	可以	0.13043478260869565	191.85	5.104404551546868	204.0	5.077500547829863	270.30434782608694	0.4	0.6	0.1	0.1	0.2	0.25	5.369897668021924	29.845000000000006	2	3.0833333333333335	1.0	7.357142857142857	2.176470588235294
520	521	41	想象，	0.43478260869565216	171.53846153846155	5.098429350339175	187.33333333333334	5.013788605377429	156.6086956521739	0.23076923076923078	0.3076923076923077	0.23076923076923078	0.23076923076923078	0.46153846153846156	0.5384615384615384	5.435234561542325	35.61538461538461	4	3.4285714285714284	1.4285714285714286	5.0	4.75
521	522	41	我	0.8260869565217391	179.25	5.143547993727572	0.0	0.0	31.17391304347826	0.5	0.5	0.25	0.25	0.25	0.25	5.321380368638356	18.724999999999998	6	4.0	3.0	8.0	6.5
522	523	41	是	0.7391304347826086	232.0	5.416733320615766	0.0	0.0	60.52173913043478	0.5	0.5	0.0	0.0	0.0	0.0	5.416733320615766	17.55	8	2.6	3.5	9.4	7.666666666666667
523	524	41	多么	0.30434782608695654	225.0	5.330075166274225	178.75	5.076466118571563	218.69565217391303	0.4375	0.4375	0.1875	0.25	0.4375	0.5	5.669852031856585	27.325000000000003	10	2.2857142857142856	3.5555555555555554	5.5	7.833333333333333
524	525	41	吃惊！	0.30434782608695654	191.3125	5.207955489333333	108.25	4.662813794436426	151.91304347826087	0.0625	0.0625	0.25	0.25	0.3125	0.3125	5.51050684206071	22.275	12	2.3	3.25	5.615384615384615	10.666666666666666
525	526	42	这个	0.5652173913043478	187.7	5.103294358670137	199.75	5.126073465001056	118.6086956521739	0.4	0.6	0.1	0.1	0.2	0.2	5.4680562866196025	33.58	14	4.0	2.0	11.625	5.0
526	527	42	声音	0.30434782608695654	198.9375	5.179184685697475	198.42857142857142	5.186430029303817	210.04347826086956	0.125	0.125	0.0625	0.0625	0.125	0.125	5.287450857080002	27.168750000000003	16	3.6153846153846154	2.5384615384615383	11.692307692307692	9.923076923076923
527	528	42	说：	0.6521739130434783	160.625	4.908959533813997	0.0	0.0	55.869565217391305	0.25	0.25	0.0	0.0	0.0	0.0	4.908959533813997	31.437499999999996	18	2.2857142857142856	2.8	6.857142857142857	8.666666666666666
528	529	42	“请……	0.17391304347826086	166.1578947368421	4.972628231666329	120.6	4.711793588058791	171.65217391304347	0.05263157894736842	0.05263157894736842	0.05263157894736842	0.05263157894736842	0.15789473684210525	0.15789473684210525	5.2369889697713	45.45789473684211	20	4.785714285714286	1.9411764705882353	10.4	7.722222222222222
529	530	42	给	0.8695652173913043	103.0	4.543917055994475	0.0	0.0	13.434782608695652	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	4.543917055994475	14.333333333333334	22	2.3333333333333335	2.0	3.3333333333333335	6.666666666666667
530	531	42	我	0.782608695652174	160.8	5.018266499069135	97.0	4.574710978503383	39.17391304347826	0.2	0.2	0.0	0.0	0.0	0.0	5.165688559865347	27.2	24	4.0	2.5	6.0	7.0
531	532	42	画	0.43478260869565216	167.53846153846155	4.97753745742863	299.5	5.674437976481862	120.73913043478261	0.46153846153846156	0.5384615384615384	0.0	0.0	0.07692307692307693	0.07692307692307693	5.302457912162046	11.976923076923079	26	3.1818181818181817	2.5	5.916666666666667	3.1
532	533	42	一	0.391304347826087	188.85714285714286	5.123810357812405	304.0	5.573614829622314	161.34782608695653	0.5714285714285714	0.5714285714285714	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.2857142857142857	5.2953404806111015	10.814285714285713	28	3.2222222222222223	3.857142857142857	6.384615384615385	5.454545454545454
533	534	42	只	0.6086956521739131	257.44444444444446	5.494558931944237	0.0	0.0	100.73913043478261	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.5555555555555556	0.5555555555555556	6.089009576784561	16.155555555555555	30	1.5	4.0	1.7142857142857142	8.25
534	535	42	绵羊	0.17391304347826086	209.73684210526315	5.306781391846935	167.71428571428572	5.049921952611496	237.65217391304347	0.15789473684210525	0.15789473684210525	0.2631578947368421	0.2631578947368421	0.42105263157894735	0.42105263157894735	5.7333693527664265	31.85263157894737	32	3.0	2.888888888888889	8.5	5.444444444444445
535	536	42	吧！”	0.5652173913043478	190.8	5.166016698296033	0.0	0.0	82.95652173913044	0.4	0.4	0.2	0.2	0.3	0.3	5.540541712942483	19.46	34	2.6	2.75	8.333333333333334	4.571428571428571
536	537	43	“嗯！”	0.30434782608695654	192.875	5.166211961280798	180.6	5.137410402054011	182.2173913043478	0.5	0.5625	0.0625	0.0625	0.3125	0.375	5.591716897744593	36.1	36	3.1818181818181817	2.2	6.538461538461538	6.625
537	538	44	我	0.782608695652174	166.6	4.988160784939796	25.0	3.2188758248682006	37.30434782608695	0.8	1.0	0.0	0.0	0.4	0.4	5.364258301907144	12.620000000000001	38	4.0	3.0	6.333333333333333	5.0
538	539	44	猛地	0.0	230.43478260869566	5.341505623398464	188.44444444444446	5.132786740610701	352.0	0.21739130434782608	0.2608695652173913	0.2608695652173913	0.30434782608695654	0.391304347826087	0.4782608695652174	5.942311228163912	32.97391304347827	40	2.75	3.2941176470588234	3.9285714285714284	11.68421052631579
539	540	44	跳	0.6956521739130435	171.0	5.017727607764607	255.0	5.541263545158426	63.130434782608695	0.42857142857142855	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.2857142857142857	5.418561385792126	8.471428571428572	42	5.0	2.0	7.6	5.0
540	541	44	了	0.6521739130434783	188.25	5.024920357335421	221.0	5.39799887787244	84.69565217391305	0.25	0.25	0.125	0.125	0.5	0.5	5.76445030047646	11.6375	44	2.0	5.75	4.6	18.5
541	542	44	起来，	0.6956521739130435	132.85714285714286	4.805199989500914	141.0	4.918807404192711	59.04347826086956	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.0	5.005244217162352	21.88571428571429	46	2.8333333333333335	6.5	4.833333333333333	21.25
542	543	44	像	0.8695652173913043	170.33333333333334	5.116193849579438	0.0	0.0	22.217391304347824	0.0	0.0	0.0	0.0	0.0	0.0	5.116193849579438	14.200000000000001	48	3.0	3.3333333333333335	8.666666666666666	11.0
543	544	44	被	0.5652173913043478	194.0	4.910319074812505	139.0	4.9344739331306915	90.3913043478261	0.4	0.4	0.1	0.1	0.1	0.1	5.470982777437499	14.3	50	4.285714285714286	8.333333333333334	16.875	12.857142857142858
544	545	44	雷电	0.2608695652173913	247.47058823529412	5.476409478444313	143.0	4.94530348763119	201.56521739130434	0.058823529411764705	0.058823529411764705	0.17647058823529413	0.17647058823529413	0.23529411764705882	0.23529411764705882	5.589626594707028	14.211764705882354	52	3.8333333333333335	4.083333333333333	13.933333333333334	9.846153846153847
545	546	44	击中。	1.0	206.5	5.303119234619384	0.0	0.0	17.956521739130434	0.5	0.5	0.0	0.0	0.0	0.0	5.303119234619384	-1.0	100	-1.0	-1.0	-1.0	-1.0
546	547	45	我	0.8695652173913043	192.66666666666666	5.144791303681843	0.0	0.0	25.130434782608695	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.3333333333333333	5.5334128089076025	13.233333333333334	58	5.0	2.0	11.0	7.0
547	548	45	使劲	0.34782608695652173	249.8	5.458224438258711	171.0	4.997388965401098	200.52173913043478	0.26666666666666666	0.26666666666666666	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.2	5.629322582911568	30.613333333333337	60	2.888888888888889	3.6363636363636362	7.0	15.76923076923077
548	549	45	揉	0.6956521739130435	229.57142857142858	5.37018054899214	379.0	5.937536205082426	86.34782608695652	0.5714285714285714	0.5714285714285714	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.42857142857142855	5.819167776323178	13.914285714285711	62	4.333333333333333	2.0	9.0	4.666666666666667
549	550	45	眼睛，	0.391304347826087	187.71428571428572	5.148031388359987	197.2	5.26684985136329	206.3913043478261	0.21428571428571427	0.2857142857142857	0.07142857142857142	0.07142857142857142	0.2857142857142857	0.5	5.3931858733685205	15.707142857142856	64	4.25	5.818181818181818	10.0	23.545454545454547
550	551	45	仔细	0.6086956521739131	161.77777777777777	5.044912741674043	230.8	5.436287169826254	113.47826086956522	0.7777777777777778	0.7777777777777778	0.0	0.0	0.6666666666666666	0.8888888888888888	5.862832196151642	38.52222222222221	66	4.0	2.0	5.0	3.6666666666666665
551	552	45	瞧	0.6086956521739131	232.77777777777777	5.4015487795263795	214.5	5.33979812690521	121.0	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.2222222222222222	0.3333333333333333	5.759526447968603	13.455555555555556	68	5.333333333333333	3.1666666666666665	9.625	11.0
552	553	45	了	0.6956521739130435	210.57142857142858	5.160566795554262	0.0	0.0	64.08695652173913	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.0	5.160566795554262	14.4	70	3.857142857142857	3.5	9.714285714285714	8.6
553	554	45	瞧。	0.6521739130434783	196.625	5.138171885413944	91.0	4.51085950651685	72.34782608695652	0.375	0.375	0.0	0.0	0.375	0.375	5.908678544043493	21.2875	72	3.8	3.8	8.8	8.666666666666666
554	555	46	我	0.9130434782608695	120.5	4.714737950946427	0.0	0.0	10.478260869565217	0.0	0.0	0.0	0.0	0.0	0.0	4.714737950946427	9.850000000000001	74	3.5	4.5	7.0	12.5
555	556	46	看见	0.6521739130434783	193.25	5.102028299734949	224.0	5.393751497929247	86.69565217391305	0.5	0.5	0.125	0.125	0.25	0.25	5.554087462233076	33.9375	76	3.4	3.6	4.571428571428571	6.714285714285714
556	557	46	了	0.6086956521739131	169.55555555555554	5.0567742586165005	336.5	5.747513112541198	95.6086956521739	0.1111111111111111	0.1111111111111111	0.0	0.0	0.0	0.0	5.0567742586165005	20.48888888888889	78	3.5	4.25	7.0	12.125
557	558	46	一	0.6521739130434783	201.25	5.2833130416594845	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	5.2833130416594845	16.95	80	3.25	5.375	8.5	14.25
558	559	46	个	0.8695652173913043	295.0	5.664906351587199	0.0	0.0	38.47826086956522	0.0	0.0	0.0	0.0	0.0	0.0	5.664906351587199	8.833333333333334	82	3.6666666666666665	8.0	11.666666666666666	21.0
559	560	46	非常	0.30434782608695654	172.375	5.068952354228145	128.0	4.769246188490838	131.04347826086956	0.1875	0.1875	0.0	0.0	0.125	0.125	5.13734447216999	30.725	84	3.0	3.357142857142857	8.76923076923077	6.785714285714286
560	561	46	奇特	0.6521739130434783	189.375	5.179283284765072	120.5	4.7030875824814435	86.82608695652173	0.125	0.125	0.0	0.0	0.125	0.125	5.256084051076508	8.4375	86	1.8333333333333333	3.125	2.6666666666666665	8.0
561	562	46	的	0.9130434782608695	134.5	4.889811782656871	178.0	5.181783550292085	19.434782608695652	0.0	0.0	0.0	0.0	0.0	0.0	5.360089459593764	26.9	88	1.0	1.0	0.0	2.0
562	563	46	小家伙，	0.043478260869565216	219.0	5.333376257473396	164.2	4.788951403278268	250.2608695652174	0.22727272727272727	0.22727272727272727	0.0	0.0	0.13636363636363635	0.13636363636363635	5.406935511839813	44.50454545454546	90	1.6111111111111112	2.6470588235294117	5.894736842105263	7.15
563	564	46	认真地	0.13043478260869565	225.0	5.333679075773249	275.6	5.5897956771821296	302.69565217391306	0.4	0.4	0.25	0.25	0.4	0.4	5.924337837424777	54.11	92	1.2857142857142858	2.6666666666666665	2.090909090909091	8.117647058823529
564	565	46	凝视	0.08695652173913043	270.9047619047619	5.518448768759977	283.22222222222223	5.275124310944398	385.04347826086956	0.14285714285714285	0.14285714285714285	0.7142857142857143	0.8571428571428571	0.8571428571428571	1.0476190476190477	6.893409191148744	30.019047619047623	94	1.3333333333333333	1.6875	0.9333333333333333	7.9411764705882355
565	566	46	着	0.6956521739130435	267.57142857142856	5.492576806145059	0.0	0.0	81.43478260869566	0.0	0.0	0.7142857142857143	0.7142857142857143	0.8571428571428571	0.8571428571428571	6.549343361544536	14.685714285714285	96	-1.0	1.5	1.0	4.5
